seller_id,seller_state,seller_region,orders,units,products,product_revenue,freight_revenue,avg_item_price,late_rate,avg_delivery_days,avg_review_score,pct_of_revenue
4869f7a5dfa277a7dca6462dcf3b52b2,SP,Southeast,1131,1155,95,229237.63,20155.81,198.47413852813852,0.10540069686411149,14.936411149825783,4.128919860627177,0.017044285967923897
53243585a1d6dc2643021fd1853d8905,BA,Northeast,358,410,23,222776.05,13080.63,543.3562195121951,0.03,13.29,4.12,0.01656385429828651
4a3ca9315b744ce9f8e9374361493884,SP,Southeast,1804,1985,399,200326.12,35033.18,100.91995969773299,0.0969728065674705,14.369933299127759,3.8040020523345306,0.014894656152764441
fa1c13f2614d7b5c4749cbc52fecda94,SP,Southeast,584,585,289,192842.13,10019.54,329.6446666666667,0.09153713298791019,13.295336787564766,4.360967184801382,0.014338206211534973
7c67e1448b00f6e969d365cea6b010ab,SP,Southeast,982,1364,198,187923.89,51612.55,137.7741129032258,0.08856088560885608,22.33357933579336,3.34760147601476,0.013972525022897305
7e93a43ef30c4f03f38b393420bc753a,SP,Southeast,331,335,181,171184.88,6229.99,510.9996417910448,0.04672897196261682,11.280373831775702,4.35202492211838,0.012727945442921985
da8622b14eb17ae2831f4ac5b9dab84a,SP,Southeast,1314,1551,222,160236.57,24955.75,103.31177949709866,0.06395348837209303,11.112403100775193,4.060077519379845,0.01191391623442999
7a67c85e85bb2ce8582c35f2203ad736,SP,Southeast,1159,1170,149,141715.54,20891.7,121.12439316239318,0.05194805194805195,11.136796536796536,4.251082251082251,0.010536839827993152
1025f0e2d44d7041d6cf58b6550e0bfa,SP,Southeast,915,1428,154,138968.55,33892.14,97.31691176470588,0.06690140845070422,11.997183098591549,3.8577464788732394,0.010332595511250618
955fee9216a65b617aa5c0531780ce60,SP,Southeast,1286,1498,104,135159.7,25423.2,90.22676902536716,0.06453804347826086,10.667798913043478,4.074728260869565,0.01004939973484634
46dc3b2cc0980fb8ec44634e21d2718e,RJ,Southeast,509,529,182,124916.32,11576.55,236.13671077504728,0.056530214424951264,11.602339181286549,4.2592592592592595,0.009287783511549528
6560211a19b47992c3666cc44a7e94c0,SP,Southeast,1847,2025,256,122776.83,27745.19,60.63053333333333,0.05110220440881764,9.47194388777555,3.93186372745491,0.009128708060518588
7d13fca15225358621be4086e1eb0964,SP,Southeast,565,578,57,113628.97,8632.05,196.58991349480968,0.11208406304728546,15.612959719789842,4.007005253940456,0.008448545986628135
5dceca129747e92ff8ef7a997dc4f8ca,SP,Southeast,324,345,47,112085.63,13652.05,324.88588405797105,0.052478134110787174,11.329446064139942,4.005830903790088,0.008333795505628416
620c87c171fb2a6dd6e8bb4dec959fc6,RJ,Southeast,709,765,123,108771.8,13593.23,142.1853594771242,0.08620689655172414,12.779840848806366,4.2175066312997345,0.008087405477215169
1f50f920176fa81dab994f9023523100,SP,Southeast,1403,1930,23,106889.31,35148.17,55.3830621761658,0.0778816199376947,15.48078920041537,3.984942886812046,0.007947438501061398
cc419e0650a3c5ba77189a1882b7556a,SP,Southeast,1697,1766,37,103634.51,25535.44,58.683187995469986,0.051192553810354854,11.485165794066317,4.137289121582315,0.007705437473706514
a1043bafd471dff536d0c462352beb48,MG,Southeast,715,767,6,101483.16,31712.64,132.31181225554107,0.04920212765957447,13.554521276595745,4.242021276595745,0.007545480207453618
3d871de0142ce09b7081e2b9d1733cb1,SP,Southeast,1076,1143,202,94508.2,22327.6,82.6843394575678,0.05481874447391689,13.34924845269673,4.130857648099028,0.007026877686328135
edb1ef5e36e0c8cd84eb3c9b003e486d,RJ,Southeast,166,175,55,79284.55,3905.1,453.0545714285714,0.06896551724137931,11.632183908045977,4.454022988505747,0.00589496821720832
ccc4bbb5f32a6ab2b7066a4130f114e3,PR,South,187,192,12,74004.62,5256.98,385.44072916666664,0.06349206349206349,15.788359788359788,4.322751322751323,0.005502394638382625
